ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
51,4.0,4,4.0,4
51,0.0,0,0.0,0
51,0.0,0,0.0,0
51,22.0,1,22.0,1
51,0.0,7,0.0,7
51,14.0,1,14.0,1
51,30.0,7,30.0,7
51,22.0,5,22.0,5
51,4.0,2,4.0,2
51,0.0,11,0.0,11
51,30.0,1,30.0,1
51,24.0,3,24.0,3
51,7.0,0,7.0,0
51,30.0,7,30.0,7
51,4.0,0,4.0,0
51,9.0,12,9.0,12
51,4.0,4,4.0,4
51,0.0,11,0.0,11
51,0.0,11,0.0,11
51,0.0,4,0.0,4
51,8.0,1,8.0,1
51,4.0,3,4.0,3
51,26.0,7,26.0,7
51,22.0,1,22.0,1
51,0.0,5,0.0,5
51,22.0,9,22.0,9
73,16.0,0,16.0,0
73,15.0,4,15.0,4
73,19.0,3,19.0,3
73,7.0,2,7.0,2
73,4.0,3,4.0,3
73,2.0,6,2.0,6
73,2.0,6,2.0,6
73,21.0,5,21.0,5
73,25.0,1,25.0,1
73,3.0,5,3.0,5
73,0.0,0,0.0,0
73,15.0,2,15.0,2
73,4.0,0,4.0,0
73,27.0,6,27.0,6
73,0.0,1,0.0,1
73,7.0,4,7.0,4
73,26.0,1,26.0,1
73,6.0,1,6.0,1
73,10.0,2,10.0,2
73,2.0,2,2.0,2
73,26.0,1,26.0,1
73,3.0,3,3.0,3
73,6.0,7,6.0,7
73,9.0,2,9.0,2
73,24.0,6,24.0,6
73,0.0,0,0.0,0
73,10.0,0,10.0,0
73,13.0,2,13.0,2
73,1.0,2,1.0,2
73,5.0,3,5.0,3
73,0.0,1,0.0,1
73,3.0,0,3.0,0
73,15.0,2,15.0,2
73,27.0,5,27.0,5
73,2.0,7,2.0,7
73,0.0,7,0.0,7
73,16.0,7,16.0,7
73,3.0,9,3.0,9
73,13.0,1,13.0,1
73,2.0,7,2.0,7
73,3.0,0,3.0,0
73,16.0,0,16.0,0
73,10.0,6,10.0,6
73,0.0,1,0.0,1
377,4.0,3,4.0,3
377,10.0,4,10.0,4
377,5.0,7,5.0,7
377,30.0,1,30.0,1
377,7.0,1,7.0,1
377,0.0,7,0.0,7
377,2.0,0,2.0,0
131,8.0,2,8.0,2
131,31.0,6,31.0,6
131,12.0,8,12.0,8
131,22.0,0,22.0,0
131,3.0,0,3.0,0
131,0.0,8,0.0,8
131,6.0,1,6.0,1
131,8.0,2,8.0,2
131,10.0,0,10.0,0
131,8.0,10,8.0,10
131,17.0,6,17.0,6
131,0.0,7,0.0,7
131,22.0,1,22.0,1
131,17.0,0,17.0,0
131,0.0,7,0.0,7
131,2.0,0,2.0,0
131,10.0,7,10.0,7
131,1.0,7,1.0,7
131,22.0,1,22.0,1
131,19.0,1,19.0,1
131,7.0,2,7.0,2
131,23.0,4,23.0,4
131,14.0,4,14.0,4
131,0.0,8,0.0,8
131,22.0,0,22.0,0
131,31.0,1,31.0,1
131,0.0,0,0.0,0
131,6.0,3,6.0,3
131,0.0,9,0.0,9
131,7.0,4,7.0,4
131,5.0,8,5.0,8
131,7.0,3,7.0,3
131,27.0,0,27.0,0
131,4.0,1,4.0,1
131,8.0,2,8.0,2
131,8.0,6,8.0,6
131,4.0,1,4.0,1
131,0.0,0,0.0,0
131,10.0,9,10.0,9
131,2.0,0,2.0,0
194,10.0,3,10.0,3
194,2.0,3,2.0,3
194,17.0,12,17.0,12
194,24.0,1,24.0,1
194,30.0,7,30.0,7
194,0.0,10,0.0,10
194,6.0,1,6.0,1
194,10.0,0,10.0,0
194,10.0,3,10.0,3
194,5.0,3,5.0,3
194,3.0,0,3.0,0
194,0.0,0,0.0,0
194,25.0,2,25.0,2
194,15.0,5,15.0,5
194,0.0,2,0.0,2
194,7.0,10,7.0,10
194,4.0,1,4.0,1
194,1.0,2,1.0,2
194,4.0,0,4.0,0
194,0.0,0,0.0,0
194,0.0,0,0.0,0
194,4.0,2,4.0,2
194,12.0,6,12.0,6
194,36.0,0,36.0,0
194,0.0,3,0.0,3
194,11.0,4,11.0,4
194,11.0,3,11.0,3
194,10.0,10,10.0,10
194,0.0,0,0.0,0
194,7.0,10,7.0,10
194,31.0,1,31.0,1
194,1.0,3,1.0,3
194,0.0,2,0.0,2
194,14.0,2,14.0,2
194,16.0,1,16.0,1
270,2.0,8,2.0,8
270,18.0,0,18.0,0
270,7.0,0,7.0,0
270,19.0,11,19.0,11
270,0.0,1,0.0,1
270,4.0,4,4.0,4
270,11.0,3,11.0,3
270,1.0,3,1.0,3
270,6.0,6,6.0,6
270,6.0,0,6.0,0
270,11.0,2,11.0,2
270,33.0,2,33.0,2
270,30.0,1,30.0,1
270,17.0,6,17.0,6
270,24.0,0,24.0,0
270,0.0,2,0.0,2
270,8.0,2,8.0,2
270,5.0,2,5.0,2
270,0.0,0,0.0,0
270,14.0,10,14.0,10
270,1.0,0,1.0,0
270,8.0,0,8.0,0
270,10.0,0,10.0,0
270,14.0,8,14.0,8
270,14.0,3,14.0,3
270,26.0,3,26.0,3
270,8.0,7,8.0,7
270,0.0,0,0.0,0
270,24.0,2,24.0,2
270,29.0,1,29.0,1
270,15.0,10,15.0,10
270,16.0,2,16.0,2
270,0.0,2,0.0,2
270,6.0,0,6.0,0
270,10.0,1,10.0,1
270,0.0,6,0.0,6
270,6.0,6,6.0,6
270,0.0,2,0.0,2
270,0.0,6,0.0,6
270,10.0,0,10.0,0
270,30.0,1,30.0,1
270,31.0,10,31.0,10
270,11.0,0,11.0,0
270,5.0,2,5.0,2
270,1.0,4,1.0,4
270,8.0,7,8.0,7
52,17.0,12,17.0,12
52,19.0,0,19.0,0
52,22.0,1,22.0,1
52,22.0,0,22.0,0
52,0.0,4,0.0,4
52,21.0,4,21.0,4
52,6.0,2,6.0,2
52,10.0,8,10.0,8
52,4.0,8,4.0,8
52,10.0,2,10.0,2
52,5.0,0,5.0,0
52,7.0,1,7.0,1
52,5.0,4,5.0,4
52,7.0,1,7.0,1
52,11.0,0,11.0,0
52,18.0,3,18.0,3
52,31.0,0,31.0,0
52,22.0,3,22.0,3
52,38.0,4,38.0,4
52,10.0,7,10.0,7
52,31.0,0,31.0,0
52,8.0,2,8.0,2
52,22.0,1,22.0,1
52,19.0,4,19.0,4
52,0.0,11,0.0,11
52,30.0,4,30.0,4
52,19.0,1,19.0,1
52,17.0,3,17.0,3
52,9.0,0,9.0,0
52,15.0,8,15.0,8
52,22.0,4,22.0,4
52,28.0,0,28.0,0
52,11.0,2,11.0,2
52,0.0,5,0.0,5
52,17.0,1,17.0,1
52,22.0,11,22.0,11
52,26.0,5,26.0,5
52,15.0,2,15.0,2
52,9.0,4,9.0,4
52,25.0,0,25.0,0
52,28.0,11,28.0,11
52,0.0,11,0.0,11
52,25.0,0,25.0,0
52,2.0,2,2.0,2
52,22.0,7,22.0,7
52,9.0,1,9.0,1
52,0.0,0,0.0,0
52,15.0,5,15.0,5
52,10.0,6,10.0,6
89,0.0,7,0.0,7
89,10.0,4,10.0,4
89,0.0,3,0.0,3
89,0.0,2,0.0,2
89,13.0,7,13.0,7
89,14.0,3,14.0,3
89,10.0,3,10.0,3
89,33.0,11,33.0,11
134,8.0,0,8.0,0
134,2.0,1,2.0,1
134,2.0,1,2.0,1
134,10.0,0,10.0,0
134,0.0,7,0.0,7
134,0.0,0,0.0,0
134,0.0,5,0.0,5
134,17.0,0,17.0,0
134,0.0,2,0.0,2
134,24.0,0,24.0,0
134,17.0,0,17.0,0
134,12.0,8,12.0,8
134,0.0,8,0.0,8
134,2.0,2,2.0,2
134,0.0,7,0.0,7
134,4.0,3,4.0,3
134,3.0,9,3.0,9
134,2.0,7,2.0,7
134,0.0,6,0.0,6
134,25.0,1,25.0,1
134,31.0,3,31.0,3
134,11.0,2,11.0,2
134,20.0,1,20.0,1
134,4.0,1,4.0,1
134,30.0,2,30.0,2
134,30.0,1,30.0,1
134,2.0,7,2.0,7
134,11.0,1,11.0,1
134,17.0,0,17.0,0
134,20.0,4,20.0,4
134,2.0,2,2.0,2
134,33.0,0,33.0,0
134,15.0,4,15.0,4
134,0.0,2,0.0,2
134,10.0,6,10.0,6
134,2.0,5,2.0,5
134,12.0,4,12.0,4
134,6.0,6,6.0,6
134,0.0,10,0.0,10
134,12.0,2,12.0,2
134,1.0,2,1.0,2
134,7.0,2,7.0,2
134,32.0,7,32.0,7
134,10.0,1,10.0,1
134,4.0,9,4.0,9
134,6.0,0,6.0,0
134,8.0,3,8.0,3
134,0.0,2,0.0,2
134,5.0,2,5.0,2
134,2.0,4,2.0,4
134,4.0,4,4.0,4
134,0.0,3,0.0,3
134,0.0,2,0.0,2
134,19.0,1,19.0,1
134,15.0,4,15.0,4
134,0.0,0,0.0,0
134,30.0,7,30.0,7
134,10.0,6,10.0,6
134,0.0,8,0.0,8
134,28.0,12,28.0,12
134,18.0,0,18.0,0
134,10.0,1,10.0,1
134,5.0,0,5.0,0
225,1.0,0,1.0,0
225,29.0,0,29.0,0
225,14.0,0,14.0,0
225,0.0,6,0.0,6
243,22.0,2,22.0,2
243,5.0,2,5.0,2
243,0.0,1,0.0,1
243,17.0,2,17.0,2
243,7.0,2,7.0,2
243,11.0,0,11.0,0
243,9.0,1,9.0,1
243,30.0,7,30.0,7
243,32.0,10,32.0,10
243,6.0,9,6.0,9
243,7.0,1,7.0,1
243,4.0,2,4.0,2
243,32.0,4,32.0,4
243,11.0,6,11.0,6
243,5.0,2,5.0,2
243,5.0,7,5.0,7
243,22.0,8,22.0,8
243,0.0,3,0.0,3
243,24.0,1,24.0,1
243,18.0,3,18.0,3
243,0.0,4,0.0,4
243,14.0,3,14.0,3
243,0.0,6,0.0,6
243,0.0,8,0.0,8
243,2.0,6,2.0,6
243,12.0,3,12.0,3
243,0.0,4,0.0,4
243,8.0,1,8.0,1
243,6.0,2,6.0,2
243,36.0,0,36.0,0
243,2.0,6,2.0,6
243,10.0,1,10.0,1
243,19.0,6,19.0,6
243,0.0,3,0.0,3
243,11.0,0,11.0,0
243,14.0,2,14.0,2
243,0.0,10,0.0,10
243,0.0,2,0.0,2
243,11.0,2,11.0,2
243,24.0,1,24.0,1
243,1.0,10,1.0,10
243,7.0,2,7.0,2
243,4.0,4,4.0,4
243,10.0,7,10.0,7
243,23.0,4,23.0,4
243,11.0,0,11.0,0
243,21.0,1,21.0,1
243,2.0,7,2.0,7
358,14.0,5,14.0,5
358,0.0,7,0.0,7
358,14.0,6,14.0,6
358,4.0,2,4.0,2
358,8.0,4,8.0,4
358,0.0,1,0.0,1
358,0.0,11,0.0,11
358,24.0,11,24.0,11
358,6.0,0,6.0,0
358,1.0,2,1.0,2
358,29.0,2,29.0,2
358,7.0,2,7.0,2
358,5.0,0,5.0,0
358,2.0,0,2.0,0
358,17.0,1,17.0,1
358,7.0,6,7.0,6
358,0.0,0,0.0,0
358,0.0,0,0.0,0
358,10.0,12,10.0,12
358,0.0,2,0.0,2
358,0.0,1,0.0,1
358,1.0,3,1.0,3
358,10.0,1,10.0,1
358,5.0,11,5.0,11
358,8.0,5,8.0,5
358,1.0,1,1.0,1
358,2.0,0,2.0,0
358,0.0,2,0.0,2
184,17.0,8,17.0,8
184,4.0,2,4.0,2
184,22.0,9,22.0,9
184,3.0,0,3.0,0
184,0.0,2,0.0,2
184,0.0,0,0.0,0
184,0.0,4,0.0,4
184,5.0,4,5.0,4
184,0.0,4,0.0,4
184,2.0,4,2.0,4
184,0.0,1,0.0,1
184,15.0,0,15.0,0
184,0.0,1,0.0,1
184,22.0,8,22.0,8
184,15.0,1,15.0,1
184,6.0,0,6.0,0
184,0.0,0,0.0,0
184,7.0,6,7.0,6
184,5.0,0,5.0,0
184,12.0,1,12.0,1
184,12.0,1,12.0,1
184,2.0,10,2.0,10
184,6.0,0,6.0,0
184,0.0,5,0.0,5
184,0.0,7,0.0,7
184,20.0,5,20.0,5
184,0.0,8,0.0,8
184,22.0,0,22.0,0
184,10.0,4,10.0,4
184,5.0,7,5.0,7
184,22.0,3,22.0,3
184,25.0,0,25.0,0
184,8.0,0,8.0,0
184,21.0,8,21.0,8
184,4.0,5,4.0,5
184,0.0,0,0.0,0
184,27.0,3,27.0,3
184,19.0,4,19.0,4
184,0.0,2,0.0,2
184,5.0,5,5.0,5
390,25.0,9,25.0,9
390,3.0,3,3.0,3
390,2.0,1,2.0,1
390,33.0,1,33.0,1
390,4.0,2,4.0,2
390,0.0,5,0.0,5
390,39.0,1,39.0,1
390,11.0,12,11.0,12
390,0.0,2,0.0,2
390,11.0,2,11.0,2
390,35.0,4,35.0,4
390,10.0,0,10.0,0
390,8.0,4,8.0,4
390,20.0,6,20.0,6
390,28.0,7,28.0,7
390,30.0,7,30.0,7
390,17.0,2,17.0,2
390,4.0,1,4.0,1
390,0.0,7,0.0,7
390,18.0,5,18.0,5
390,0.0,2,0.0,2
390,0.0,7,0.0,7
390,4.0,5,4.0,5
390,10.0,1,10.0,1
390,6.0,2,6.0,2
390,3.0,7,3.0,7
390,4.0,2,4.0,2
390,0.0,5,0.0,5
390,7.0,4,7.0,4
390,5.0,3,5.0,3
390,7.0,4,7.0,4
390,15.0,3,15.0,3
390,30.0,7,30.0,7
390,4.0,1,4.0,1
390,2.0,1,2.0,1
390,7.0,1,7.0,1
390,15.0,1,15.0,1
390,11.0,4,11.0,4
390,7.0,1,7.0,1
390,39.0,0,39.0,0
390,0.0,1,0.0,1
390,2.0,12,2.0,12
390,7.0,4,7.0,4
390,5.0,4,5.0,4
390,14.0,1,14.0,1
390,12.0,1,12.0,1
390,2.0,2,2.0,2
390,8.0,7,8.0,7
390,7.0,4,7.0,4
390,6.0,6,6.0,6
390,14.0,7,14.0,7
390,2.0,7,2.0,7
390,18.0,1,18.0,1
390,10.0,3,10.0,3
390,4.0,1,4.0,1
390,0.0,5,0.0,5
390,5.0,2,5.0,2
390,37.0,5,37.0,5
390,20.0,10,20.0,10
390,0.0,2,0.0,2
390,2.0,5,2.0,5
390,19.0,6,19.0,6
390,36.0,6,36.0,6
390,0.0,3,0.0,3
390,19.0,3,19.0,3
390,40.0,4,40.0,4
390,0.0,1,0.0,1
390,0.0,6,0.0,6
390,2.0,12,2.0,12
390,20.0,4,20.0,4
390,3.0,10,3.0,10
390,5.0,0,5.0,0
390,3.0,7,3.0,7
390,2.0,8,2.0,8
390,4.0,1,4.0,1
390,35.0,0,35.0,0
390,30.0,4,30.0,4
390,0.0,4,0.0,4
182,1.0,0,1.0,0
182,6.0,0,6.0,0
182,0.0,7,0.0,7
182,22.0,5,22.0,5
182,1.0,0,1.0,0
47,0.0,0,0.0,0
47,3.0,1,3.0,1
47,20.0,7,20.0,7
47,7.0,11,7.0,11
47,27.0,0,27.0,0
47,27.0,2,27.0,2
47,27.0,2,27.0,2
47,7.0,1,7.0,1
47,27.0,2,27.0,2
47,17.0,0,17.0,0
47,5.0,10,5.0,10
47,37.0,1,37.0,1
47,5.0,2,5.0,2
47,10.0,1,10.0,1
47,7.0,1,7.0,1
47,27.0,2,27.0,2
47,22.0,1,22.0,1
47,27.0,2,27.0,2
47,0.0,6,0.0,6
47,22.0,2,22.0,2
47,0.0,6,0.0,6
47,4.0,1,4.0,1
47,4.0,0,4.0,0
47,4.0,2,4.0,2
47,4.0,1,4.0,1
47,11.0,2,11.0,2
47,5.0,2,5.0,2
47,22.0,0,22.0,0
47,27.0,0,27.0,0
47,6.0,6,6.0,6
47,23.0,8,23.0,8
47,24.0,0,24.0,0
47,5.0,1,5.0,1
47,37.0,1,37.0,1
47,22.0,7,22.0,7
47,3.0,2,3.0,2
47,23.0,11,23.0,11
47,10.0,3,10.0,3
279,6.0,3,6.0,3
279,18.0,3,18.0,3
279,5.0,1,5.0,1
279,18.0,0,18.0,0
279,2.0,2,2.0,2
279,8.0,7,8.0,7
279,14.0,5,14.0,5
279,8.0,7,8.0,7
279,9.0,6,9.0,6
279,0.0,2,0.0,2
279,0.0,8,0.0,8
279,19.0,3,19.0,3
279,31.0,2,31.0,2
279,8.0,2,8.0,2
279,0.0,2,0.0,2
279,17.0,3,17.0,3
279,0.0,2,0.0,2
279,1.0,8,1.0,8
279,0.0,6,0.0,6
279,1.0,2,1.0,2
279,0.0,1,0.0,1
279,6.0,2,6.0,2
279,18.0,6,18.0,6
279,3.0,10,3.0,10
279,6.0,1,6.0,1
279,20.0,4,20.0,4
279,14.0,8,14.0,8
279,13.0,6,13.0,6
279,7.0,6,7.0,6
279,24.0,4,24.0,4
279,8.0,1,8.0,1
279,9.0,5,9.0,5
279,0.0,3,0.0,3
279,0.0,2,0.0,2
279,19.0,6,19.0,6
279,0.0,0,0.0,0
279,15.0,0,15.0,0
279,5.0,10,5.0,10
279,5.0,4,5.0,4
279,6.0,3,6.0,3
279,7.0,3,7.0,3
279,6.0,3,6.0,3
279,9.0,6,9.0,6
279,6.0,5,6.0,5
279,7.0,7,7.0,7
279,0.0,0,0.0,0
279,27.0,2,27.0,2
279,3.0,0,3.0,0
279,2.0,1,2.0,1
279,7.0,0,7.0,0
279,0.0,3,0.0,3
279,18.0,7,18.0,7
279,1.0,8,1.0,8
279,5.0,4,5.0,4
279,0.0,2,0.0,2
279,19.0,7,19.0,7
279,3.0,7,3.0,7
279,8.0,6,8.0,6
279,4.0,4,4.0,4
279,0.0,10,0.0,10
279,3.0,2,3.0,2
49,19.0,2,19.0,2
49,14.0,8,14.0,8
49,19.0,0,19.0,0
49,3.0,10,3.0,10
49,0.0,4,0.0,4
49,19.0,10,19.0,10
49,27.0,4,27.0,4
49,0.0,1,0.0,1
49,10.0,11,10.0,11
49,14.0,0,14.0,0
49,3.0,4,3.0,4
49,22.0,0,22.0,0
49,17.0,2,17.0,2
49,24.0,0,24.0,0
49,0.0,2,0.0,2
49,2.0,8,2.0,8
49,3.0,7,3.0,7
49,22.0,0,22.0,0
49,6.0,0,6.0,0
49,0.0,7,0.0,7
49,9.0,0,9.0,0
49,17.0,5,17.0,5
49,0.0,12,0.0,12
49,18.0,6,18.0,6
49,7.0,2,7.0,2
49,9.0,2,9.0,2
49,24.0,4,24.0,4
49,0.0,10,0.0,10
49,25.0,1,25.0,1
49,0.0,0,0.0,0
49,1.0,8,1.0,8
49,5.0,4,5.0,4
49,0.0,6,0.0,6
49,19.0,10,19.0,10
49,24.0,1,24.0,1
49,30.0,3,30.0,3
49,17.0,2,17.0,2
49,0.0,0,0.0,0
49,9.0,5,9.0,5
49,7.0,3,7.0,3
49,42.0,0,42.0,0
49,22.0,7,22.0,7
49,4.0,1,4.0,1
49,0.0,4,0.0,4
49,5.0,10,5.0,10
49,1.0,10,1.0,10
49,30.0,10,30.0,10
49,5.0,0,5.0,0
49,14.0,2,14.0,2
49,22.0,2,22.0,2
49,30.0,7,30.0,7
49,14.0,7,14.0,7
49,14.0,2,14.0,2
49,7.0,7,7.0,7
49,17.0,5,17.0,5
49,0.0,4,0.0,4
49,22.0,7,22.0,7
49,0.0,0,0.0,0
49,29.0,6,29.0,6
49,16.0,2,16.0,2
49,20.0,1,20.0,1
49,2.0,3,2.0,3
153,0.0,2,0.0,2
153,0.0,8,0.0,8
153,0.0,10,0.0,10
153,14.0,0,14.0,0
153,0.0,3,0.0,3
153,18.0,8,18.0,8
153,38.0,0,38.0,0
153,0.0,4,0.0,4
153,3.0,8,3.0,8
153,3.0,0,3.0,0
153,0.0,8,0.0,8
153,0.0,2,0.0,2
153,0.0,1,0.0,1
153,31.0,0,31.0,0
153,6.0,2,6.0,2
153,14.0,0,14.0,0
153,3.0,4,3.0,4
153,16.0,6,16.0,6
153,30.0,4,30.0,4
153,1.0,1,1.0,1
153,17.0,1,17.0,1
153,2.0,2,2.0,2
153,0.0,8,0.0,8
153,21.0,2,21.0,2
153,30.0,7,30.0,7
153,16.0,0,16.0,0
153,0.0,11,0.0,11
153,7.0,3,7.0,3
153,5.0,7,5.0,7
153,7.0,4,7.0,4
153,0.0,2,0.0,2
153,2.0,6,2.0,6
153,0.0,7,0.0,7
153,10.0,4,10.0,4
153,15.0,2,15.0,2
153,1.0,9,1.0,9
153,0.0,6,0.0,6
153,0.0,3,0.0,3
153,0.0,2,0.0,2
153,3.0,2,3.0,2
361,18.0,0,18.0,0
361,0.0,0,0.0,0
361,2.0,9,2.0,9
361,4.0,2,4.0,2
361,0.0,6,0.0,6
361,6.0,1,6.0,1
361,17.0,4,17.0,4
361,0.0,6,0.0,6
361,6.0,6,6.0,6
361,8.0,1,8.0,1
361,7.0,2,7.0,2
361,30.0,4,30.0,4
361,4.0,4,4.0,4
361,2.0,1,2.0,1
361,22.0,11,22.0,11
361,22.0,12,22.0,12
361,4.0,0,4.0,0
361,0.0,5,0.0,5
361,0.0,6,0.0,6
361,1.0,0,1.0,0
361,40.0,1,40.0,1
361,4.0,0,4.0,0
361,0.0,6,0.0,6
361,6.0,0,6.0,0
361,11.0,0,11.0,0
361,14.0,0,14.0,0
361,15.0,5,15.0,5
361,5.0,0,5.0,0
361,9.0,4,9.0,4
361,24.0,6,24.0,6
361,3.0,2,3.0,2
361,6.0,3,6.0,3
361,14.0,9,14.0,9
361,4.0,4,4.0,4
361,0.0,4,0.0,4
361,0.0,0,0.0,0
361,17.0,7,17.0,7
254,0.0,2,0.0,2
254,2.0,1,2.0,1
254,17.0,2,17.0,2
254,1.0,2,1.0,2
254,7.0,2,7.0,2
254,26.0,2,26.0,2
254,22.0,0,22.0,0
254,22.0,7,22.0,7
254,24.0,1,24.0,1
254,2.0,4,2.0,4
254,24.0,7,24.0,7
254,19.0,3,19.0,3
254,19.0,6,19.0,6
254,10.0,6,10.0,6
254,1.0,0,1.0,0
254,6.0,3,6.0,3
254,4.0,2,4.0,2
254,10.0,5,10.0,5
254,8.0,5,8.0,5
254,0.0,6,0.0,6
254,7.0,2,7.0,2
254,6.0,2,6.0,2
254,23.0,11,23.0,11
254,8.0,11,8.0,11
254,10.0,0,10.0,0
254,6.0,1,6.0,1
254,22.0,2,22.0,2
254,16.0,1,16.0,1
254,23.0,1,23.0,1
254,38.0,0,38.0,0
254,0.0,2,0.0,2
254,0.0,0,0.0,0
254,14.0,0,14.0,0
254,13.0,8,13.0,8
254,2.0,2,2.0,2
254,22.0,11,22.0,11
254,25.0,3,25.0,3
254,2.0,5,2.0,5
255,14.0,2,14.0,2
255,21.0,2,21.0,2
255,5.0,5,5.0,5
255,33.0,1,33.0,1
255,11.0,9,11.0,9
255,0.0,6,0.0,6
255,13.0,0,13.0,0
255,21.0,5,21.0,5
255,10.0,0,10.0,0
255,0.0,3,0.0,3
255,24.0,0,24.0,0
255,0.0,10,0.0,10
255,36.0,3,36.0,3
255,4.0,0,4.0,0
255,26.0,9,26.0,9
255,6.0,7,6.0,7
255,0.0,1,0.0,1
255,0.0,7,0.0,7
255,0.0,1,0.0,1
255,0.0,1,0.0,1
255,0.0,2,0.0,2
255,26.0,0,26.0,0
255,3.0,1,3.0,1
255,18.0,0,18.0,0
255,0.0,1,0.0,1
255,6.0,7,6.0,7
255,0.0,1,0.0,1
255,16.0,5,16.0,5
255,26.0,0,26.0,0
255,8.0,2,8.0,2
255,0.0,2,0.0,2
142,0.0,1,0.0,1
142,17.0,3,17.0,3
142,0.0,4,0.0,4
142,0.0,8,0.0,8
142,0.0,2,0.0,2
142,3.0,0,3.0,0
142,22.0,2,22.0,2
142,17.0,3,17.0,3
142,0.0,2,0.0,2
142,9.0,3,9.0,3
142,0.0,1,0.0,1
142,17.0,2,17.0,2
142,6.0,7,6.0,7
142,3.0,5,3.0,5
142,3.0,5,3.0,5
142,16.0,8,16.0,8
142,14.0,2,14.0,2
142,9.0,6,9.0,6
142,10.0,10,10.0,10
142,1.0,1,1.0,1
142,0.0,0,0.0,0
142,0.0,6,0.0,6
142,17.0,3,17.0,3
142,8.0,6,8.0,6
142,21.0,5,21.0,5
142,9.0,3,9.0,3
142,22.0,5,22.0,5
142,0.0,0,0.0,0
142,10.0,0,10.0,0
142,2.0,3,2.0,3
142,0.0,2,0.0,2
142,26.0,2,26.0,2
142,14.0,0,14.0,0
142,2.0,9,2.0,9
142,8.0,1,8.0,1
142,0.0,3,0.0,3
142,0.0,3,0.0,3
142,38.0,5,38.0,5
142,22.0,2,22.0,2
142,24.0,0,24.0,0
142,26.0,0,26.0,0
142,29.0,2,29.0,2
142,10.0,4,10.0,4
142,0.0,2,0.0,2
142,22.0,2,22.0,2
142,0.0,12,0.0,12
142,38.0,1,38.0,1
142,26.0,0,26.0,0
142,0.0,2,0.0,2
142,32.0,10,32.0,10
142,22.0,2,22.0,2
142,22.0,1,22.0,1
142,0.0,0,0.0,0
142,31.0,9,31.0,9
142,4.0,7,4.0,7
142,24.0,7,24.0,7
142,14.0,3,14.0,3
142,30.0,10,30.0,10
58,26.0,3,26.0,3
58,8.0,1,8.0,1
58,17.0,0,17.0,0
58,4.0,10,4.0,10
58,0.0,0,0.0,0
58,16.0,0,16.0,0
58,28.0,7,28.0,7
58,15.0,0,15.0,0
58,0.0,0,0.0,0
58,30.0,12,30.0,12
58,8.0,3,8.0,3
58,14.0,6,14.0,6
58,2.0,2,2.0,2
58,22.0,2,22.0,2
58,7.0,2,7.0,2
58,4.0,2,4.0,2
58,11.0,0,11.0,0
58,18.0,2,18.0,2
58,7.0,1,7.0,1
58,20.0,3,20.0,3
58,0.0,9,0.0,9
58,5.0,0,5.0,0
58,24.0,0,24.0,0
58,23.0,4,23.0,4
58,18.0,5,18.0,5
58,25.0,0,25.0,0
58,5.0,4,5.0,4
58,32.0,3,32.0,3
58,0.0,0,0.0,0
58,0.0,3,0.0,3
58,16.0,0,16.0,0
58,4.0,8,4.0,8
58,4.0,2,4.0,2
58,9.0,1,9.0,1
58,15.0,3,15.0,3
58,10.0,1,10.0,1
58,17.0,8,17.0,8
58,9.0,10,9.0,10
58,3.0,9,3.0,9
58,22.0,2,22.0,2
58,4.0,4,4.0,4
58,26.0,3,26.0,3
58,20.0,7,20.0,7
58,30.0,4,30.0,4
58,17.0,6,17.0,6
58,22.0,2,22.0,2
58,2.0,0,2.0,0
58,0.0,2,0.0,2
58,50.0,2,50.0,2
58,5.0,4,5.0,4
58,4.0,1,4.0,1
58,26.0,9,26.0,9
58,13.0,7,13.0,7
58,0.0,4,0.0,4
58,29.0,2,29.0,2
58,11.0,0,11.0,0
58,9.0,0,9.0,0
58,0.0,1,0.0,1
58,26.0,9,26.0,9
58,10.0,9,10.0,9
58,22.0,2,22.0,2
58,22.0,0,22.0,0
58,14.0,0,14.0,0
58,20.0,3,20.0,3
58,0.0,11,0.0,11
287,8.0,3,8.0,3
287,6.0,3,6.0,3
287,7.0,7,7.0,7
287,30.0,2,30.0,2
287,33.0,4,33.0,4
287,15.0,1,15.0,1
287,25.0,0,25.0,0
287,1.0,0,1.0,0
287,0.0,1,0.0,1
287,25.0,3,25.0,3
287,0.0,1,0.0,1
287,7.0,0,7.0,0
287,5.0,0,5.0,0
287,22.0,8,22.0,8
287,33.0,3,33.0,3
287,4.0,0,4.0,0
287,21.0,1,21.0,1
287,4.0,5,4.0,5
287,21.0,6,21.0,6
287,23.0,2,23.0,2
288,0.0,7,0.0,7
288,14.0,1,14.0,1
288,36.0,0,36.0,0
288,10.0,0,10.0,0
288,0.0,0,0.0,0
288,0.0,1,0.0,1
288,23.0,2,23.0,2
288,10.0,0,10.0,0
288,30.0,4,30.0,4
288,10.0,4,10.0,4
288,30.0,1,30.0,1
288,30.0,4,30.0,4
288,4.0,0,4.0,0
288,10.0,10,10.0,10
288,12.0,2,12.0,2
288,18.0,2,18.0,2
288,1.0,2,1.0,2
288,0.0,5,0.0,5
288,2.0,3,2.0,3
288,2.0,2,2.0,2
288,26.0,2,26.0,2
288,30.0,4,30.0,4
288,0.0,1,0.0,1
288,13.0,0,13.0,0
288,0.0,1,0.0,1
288,21.0,0,21.0,0
