,label0,label1,gt,pred,item
8566,1.0,0.0,1.0,0.5313102006912231,8574.0
8567,1.0,0.0,1.0,0.40384241938591003,8575.0
8568,0.0,1.0,1.0,0.46781250834465027,8576.0
8569,0.0,1.0,1.0,0.575283408164978,8577.0
8570,0.0,1.0,1.0,0.4392247200012207,8578.0
8571,0.0,1.0,1.0,0.5103724002838135,8579.0
8572,0.0,1.0,1.0,0.43922480940818787,8580.0
8573,0.0,1.0,1.0,0.4596301019191742,8581.0
8574,0.0,1.0,1.0,0.5479077696800232,8582.0
8575,0.0,1.0,1.0,0.5123279094696045,8583.0
8576,0.0,1.0,1.0,0.5494556427001953,8584.0
8577,0.0,1.0,1.0,0.43474453687667847,8585.0
8578,0.0,1.0,1.0,0.5032135248184204,8586.0
8579,0.0,1.0,1.0,0.435555636882782,8587.0
8580,0.0,1.0,1.0,0.4869386553764343,8588.0
8581,0.0,1.0,1.0,0.4753677248954773,8589.0
8582,0.0,1.0,1.0,0.48015865683555603,8590.0
8583,0.0,1.0,1.0,0.4996025264263153,8591.0
8584,0.0,1.0,1.0,0.5904386639595032,8592.0
8585,0.0,1.0,1.0,0.473230242729187,8593.0
8586,0.0,1.0,1.0,0.47047021985054016,8594.0
8587,0.0,1.0,1.0,0.2479233592748642,8595.0
8588,0.0,1.0,1.0,0.4052160978317261,8596.0
8589,0.0,1.0,1.0,0.41391897201538086,8597.0
8590,0.0,1.0,1.0,0.4458152651786804,8598.0
8591,0.0,1.0,1.0,0.4708530604839325,8599.0
8592,0.0,1.0,1.0,0.45757001638412476,8600.0
8593,0.0,1.0,1.0,0.4711657166481018,8601.0
8594,0.0,1.0,1.0,0.47376203536987305,8602.0
8595,0.0,1.0,1.0,0.4945868253707886,8603.0
8596,0.0,1.0,1.0,0.47407397627830505,8604.0
8597,0.0,1.0,1.0,0.4673957824707031,8605.0
8598,0.0,1.0,1.0,0.546889066696167,8606.0
8599,0.0,1.0,1.0,0.4326797425746918,8607.0
8600,0.0,1.0,1.0,0.44068074226379395,8608.0
8601,0.0,1.0,1.0,0.49666887521743774,8609.0
8602,0.0,1.0,1.0,0.4667930006980896,8610.0
8603,0.0,1.0,1.0,0.403845876455307,8611.0
8604,0.0,1.0,1.0,0.5817127227783203,8612.0
8605,0.0,1.0,1.0,0.5431409478187561,8613.0
8606,0.0,1.0,1.0,0.43707275390625,8614.0
8607,0.0,1.0,1.0,0.48954877257347107,8615.0
8608,0.0,1.0,1.0,0.48275867104530334,8616.0
8609,0.0,1.0,1.0,0.4731777012348175,8617.0
8610,0.0,1.0,1.0,0.4649769365787506,8618.0
8611,0.0,1.0,1.0,0.4370352327823639,8619.0
8612,0.0,1.0,1.0,0.44561368227005005,8620.0
8613,0.0,1.0,1.0,0.4739069640636444,8621.0
8614,0.0,1.0,1.0,0.47849178314208984,8622.0
8615,0.0,1.0,1.0,0.49909648299217224,8623.0
8616,0.0,1.0,1.0,0.5421782732009888,8624.0
8617,0.0,1.0,1.0,0.4836498200893402,8625.0
8618,0.0,1.0,1.0,0.4781661331653595,8626.0
8619,0.0,1.0,1.0,0.4610447585582733,8627.0
8620,0.0,1.0,1.0,0.4508378505706787,8628.0
8621,0.0,1.0,1.0,0.5407896041870117,8629.0
8622,0.0,1.0,1.0,0.4702090322971344,8630.0
8623,0.0,1.0,1.0,0.5595049858093262,8631.0
8624,0.0,1.0,1.0,0.39484915137290955,8632.0
8625,0.0,1.0,1.0,0.4563993811607361,8633.0
8626,0.0,1.0,1.0,0.5193605422973633,8634.0
8627,0.0,1.0,1.0,0.4176872670650482,8635.0
8628,0.0,1.0,1.0,0.5654091238975525,8636.0
8629,0.0,1.0,1.0,0.5160847306251526,8637.0
8630,0.0,1.0,1.0,0.4535851776599884,8638.0
8631,0.0,1.0,1.0,0.48832613229751587,8639.0
8632,0.0,1.0,1.0,0.3980422019958496,8640.0
8633,0.0,1.0,1.0,0.4900968670845032,8641.0
8634,0.0,1.0,1.0,0.48519161343574524,8642.0
8635,0.0,1.0,1.0,0.5317591428756714,8643.0
8636,0.0,1.0,1.0,0.5286417007446289,8644.0
8637,0.0,1.0,1.0,0.6107075214385986,8645.0
8638,0.0,1.0,1.0,0.4773121774196625,8646.0
8639,0.0,1.0,1.0,0.5261499285697937,8647.0
8640,0.0,1.0,1.0,0.411744624376297,8648.0
8641,0.0,1.0,0.0,0.48715323209762573,8649.0
8642,0.0,1.0,0.0,0.3748723268508911,8650.0
8643,0.0,1.0,0.0,0.44739797711372375,8651.0
8644,0.0,1.0,0.0,0.5333188772201538,8652.0
8645,0.0,1.0,0.0,0.43340834975242615,8653.0
8646,0.0,1.0,0.0,0.4441077709197998,8654.0
8647,0.0,1.0,0.0,0.4882872402667999,8655.0
8648,0.0,1.0,0.0,0.43698686361312866,8656.0
8649,1.0,0.0,0.0,0.48453834652900696,8657.0
8650,1.0,0.0,0.0,0.44468778371810913,8658.0
8651,1.0,0.0,0.0,0.43080171942710876,8659.0
8652,1.0,0.0,1.0,0.5692428946495056,8660.0
8653,1.0,0.0,1.0,0.515812337398529,8661.0
8654,1.0,0.0,1.0,0.566277265548706,8662.0
8655,1.0,0.0,1.0,0.46841320395469666,8663.0
8656,1.0,0.0,1.0,0.52925044298172,8664.0
8657,1.0,0.0,1.0,0.5571923851966858,8665.0
8658,1.0,0.0,1.0,0.5353277325630188,8666.0
8659,1.0,0.0,1.0,0.4939495623111725,8667.0
8660,0.0,1.0,1.0,0.41144078969955444,8668.0
8661,0.0,1.0,1.0,0.5245802402496338,8669.0
8662,0.0,1.0,1.0,0.45088061690330505,8670.0
8663,0.0,1.0,1.0,0.4323829412460327,8671.0
8664,0.0,1.0,1.0,0.45188385248184204,8672.0
8665,0.0,1.0,1.0,0.4950970709323883,8673.0
8666,0.0,1.0,1.0,0.6184579730033875,8674.0
8667,0.0,1.0,1.0,0.47465530037879944,8675.0
8668,0.0,1.0,1.0,0.4655885696411133,8676.0
8669,0.0,1.0,1.0,0.4158644378185272,8677.0
8670,0.0,1.0,1.0,0.4229775667190552,8678.0
8671,0.0,1.0,1.0,0.47492602467536926,8679.0
8672,0.0,1.0,1.0,0.47143590450286865,8680.0
8673,0.0,1.0,0.0,0.4564603865146637,8681.0
8674,0.0,1.0,0.0,0.5084285736083984,8682.0
8675,0.0,1.0,0.0,0.43263426423072815,8683.0
8676,0.0,1.0,0.0,0.48593756556510925,8684.0
8677,0.0,1.0,0.0,0.45154061913490295,8685.0
8678,0.0,1.0,0.0,0.4902147054672241,8686.0
8679,0.0,1.0,0.0,0.48170632123947144,8687.0
8680,0.0,1.0,0.0,0.49598532915115356,8688.0
8681,1.0,0.0,0.0,0.4797755479812622,8689.0
8682,1.0,0.0,0.0,0.5158690810203552,8690.0
8683,1.0,0.0,0.0,0.4598822295665741,8691.0
8684,1.0,0.0,0.0,0.44618526101112366,8692.0
8685,1.0,0.0,0.0,0.5223991274833679,8693.0
8686,1.0,0.0,0.0,0.4397653341293335,8694.0
8687,1.0,0.0,0.0,0.34489211440086365,8695.0
8688,1.0,0.0,0.0,0.5653688311576843,8696.0
8689,1.0,0.0,0.0,0.4072152078151703,8697.0
8690,1.0,0.0,0.0,0.43422731757164,8698.0
8691,1.0,0.0,0.0,0.49740996956825256,8699.0
8692,1.0,0.0,0.0,0.26326853036880493,8700.0
8693,1.0,0.0,0.0,0.5304251909255981,8701.0
8694,1.0,0.0,0.0,0.4705425202846527,8702.0
8695,1.0,0.0,0.0,0.42430052161216736,8703.0
8696,1.0,0.0,0.0,0.5448625683784485,8704.0
8697,1.0,0.0,0.0,0.40775054693222046,8705.0
8698,1.0,0.0,0.0,0.38301119208335876,8706.0
8699,1.0,0.0,0.0,0.5182045102119446,8707.0
8700,1.0,0.0,0.0,0.44372496008872986,8708.0
8701,1.0,0.0,0.0,0.4819139540195465,8709.0
8702,1.0,0.0,0.0,0.26902350783348083,8710.0
8703,1.0,0.0,0.0,0.4833039939403534,8711.0
8704,1.0,0.0,0.0,0.5541990399360657,8712.0
8705,1.0,0.0,0.0,0.4666549563407898,8713.0
8706,1.0,0.0,0.0,0.39016208052635193,8714.0
8707,1.0,0.0,0.0,0.5121337175369263,8715.0
8708,1.0,0.0,0.0,0.49695155024528503,8716.0
8709,1.0,0.0,0.0,0.4834592640399933,8717.0
8710,1.0,0.0,0.0,0.2525622546672821,8718.0
8711,1.0,0.0,0.0,0.5914203524589539,8719.0
8712,1.0,0.0,0.0,0.4465060234069824,8720.0
8713,1.0,0.0,0.0,0.3637422025203705,8721.0
8714,1.0,0.0,0.0,0.37579208612442017,8722.0
8715,1.0,0.0,0.0,0.4674651622772217,8723.0
8716,1.0,0.0,0.0,0.39875078201293945,8724.0
8717,1.0,0.0,0.0,0.29713666439056396,8725.0
8718,1.0,0.0,0.0,0.4865002930164337,8726.0
8719,1.0,0.0,0.0,0.2787788510322571,8727.0
8720,1.0,0.0,0.0,0.5368518233299255,8728.0
8721,1.0,0.0,0.0,0.4095895290374756,8729.0
8722,1.0,0.0,0.0,0.41276589035987854,8730.0
8723,1.0,0.0,0.0,0.3550907373428345,8731.0
8724,1.0,0.0,0.0,0.38328370451927185,8732.0
8725,1.0,0.0,0.0,0.40658190846443176,8733.0
8726,1.0,0.0,0.0,0.5055783987045288,8734.0
8727,1.0,0.0,0.0,0.41776126623153687,8735.0
8728,1.0,0.0,0.0,0.2668531835079193,8736.0
8729,1.0,0.0,0.0,0.40180522203445435,8737.0
8730,1.0,0.0,0.0,0.4573928713798523,8738.0
8731,1.0,0.0,0.0,0.426835298538208,8739.0
8732,1.0,0.0,0.0,0.4888557493686676,8740.0
8733,1.0,0.0,0.0,0.48498696088790894,8741.0
8734,1.0,0.0,0.0,0.45454952120780945,8742.0
8735,1.0,0.0,0.0,0.3899673521518707,8743.0
8736,1.0,0.0,0.0,0.41837048530578613,8744.0
8737,1.0,0.0,0.0,0.5234325528144836,8745.0
8738,1.0,0.0,0.0,0.4369777739048004,8746.0
8739,1.0,0.0,0.0,0.45717474818229675,8747.0
8740,1.0,0.0,0.0,0.45264601707458496,8748.0
8741,1.0,0.0,0.0,0.4058985114097595,8749.0
8742,1.0,0.0,0.0,0.43694135546684265,8750.0
8743,1.0,0.0,0.0,0.38352710008621216,8751.0
8744,1.0,0.0,0.0,0.4650215804576874,8752.0
8745,1.0,0.0,0.0,0.5201241970062256,8753.0
8746,1.0,0.0,0.0,0.44533827900886536,8754.0
8747,1.0,0.0,0.0,0.3713860511779785,8755.0
8748,1.0,0.0,0.0,0.4552725553512573,8756.0
8749,1.0,0.0,0.0,0.48663243651390076,8757.0
8750,1.0,0.0,0.0,0.5026601552963257,8758.0
8751,1.0,0.0,0.0,0.4655332863330841,8759.0
8752,1.0,0.0,0.0,0.41919660568237305,8760.0
8753,1.0,0.0,0.0,0.5770180821418762,8761.0
8754,1.0,0.0,0.0,0.43800824880599976,8762.0
8755,1.0,0.0,0.0,0.48803168535232544,8763.0
8756,1.0,0.0,0.0,0.31234583258628845,8764.0
8757,1.0,0.0,0.0,0.5000331997871399,8765.0
8758,1.0,0.0,0.0,0.3988666832447052,8766.0
8759,1.0,0.0,0.0,0.42522260546684265,8767.0
8760,1.0,0.0,0.0,0.4926597476005554,8768.0
8761,1.0,0.0,0.0,0.4777812361717224,8769.0
8762,1.0,0.0,0.0,0.46697551012039185,8770.0
8763,1.0,0.0,0.0,0.5038372278213501,8771.0
8764,1.0,0.0,0.0,0.44586700201034546,8772.0
8765,1.0,0.0,0.0,0.49424028396606445,8773.0
8766,1.0,0.0,0.0,0.4942488968372345,8774.0
8767,1.0,0.0,0.0,0.4592118263244629,8775.0
8768,1.0,0.0,0.0,0.5518271327018738,8776.0
8769,1.0,0.0,0.0,0.5070253014564514,8777.0
8770,1.0,0.0,0.0,0.32560408115386963,8778.0
8771,1.0,0.0,0.0,0.4951157867908478,8779.0
8772,1.0,0.0,0.0,0.3958554267883301,8780.0
8773,1.0,0.0,0.0,0.43669822812080383,8781.0
8774,1.0,0.0,0.0,0.4077277183532715,8782.0
8775,1.0,0.0,0.0,0.5212234854698181,8783.0
8776,1.0,0.0,0.0,0.5262479186058044,8784.0
8777,1.0,0.0,0.0,0.40975430607795715,8785.0
8778,1.0,0.0,0.0,0.46435683965682983,8786.0
8779,1.0,0.0,0.0,0.42004063725471497,8787.0
8780,1.0,0.0,0.0,0.43292340636253357,8788.0
8781,1.0,0.0,0.0,0.4010790288448334,8789.0
8782,1.0,0.0,0.0,0.46480482816696167,8790.0
8783,1.0,0.0,0.0,0.2871813476085663,8791.0
8784,1.0,0.0,0.0,0.07794632762670517,8792.0
8785,1.0,0.0,0.0,0.4037557542324066,8793.0
8786,1.0,0.0,0.0,0.4791913628578186,8794.0
8787,1.0,0.0,0.0,0.46286556124687195,8795.0
8788,1.0,0.0,0.0,0.4606117606163025,8796.0
8789,1.0,0.0,0.0,0.3254376947879791,8797.0
8790,1.0,0.0,0.0,0.5303366184234619,8798.0
8791,1.0,0.0,0.0,0.3121098279953003,8799.0
8792,1.0,0.0,0.0,0.15438345074653625,8800.0
8793,1.0,0.0,0.0,0.4937601685523987,8801.0
8794,1.0,0.0,0.0,0.48488110303878784,8802.0
8795,1.0,0.0,0.0,0.45902085304260254,8803.0
8796,1.0,0.0,0.0,0.43037179112434387,8804.0
8797,1.0,0.0,0.0,0.4687574803829193,8805.0
8798,1.0,0.0,0.0,0.46806174516677856,8806.0
8799,1.0,0.0,0.0,0.46603164076805115,8807.0
8800,1.0,0.0,0.0,0.43106985092163086,8808.0
8801,1.0,0.0,0.0,0.45870429277420044,8809.0
8802,1.0,0.0,0.0,0.4524606764316559,8810.0
8803,1.0,0.0,0.0,0.46000373363494873,8811.0
8804,1.0,0.0,0.0,0.5071779489517212,8812.0
8805,1.0,0.0,0.0,0.5260651111602783,8813.0
8806,1.0,0.0,0.0,0.45695632696151733,8814.0
8807,1.0,0.0,0.0,0.4391784071922302,8815.0
8808,1.0,0.0,0.0,0.47888725996017456,8816.0
8809,1.0,0.0,0.0,0.4929581582546234,8817.0
8810,1.0,0.0,0.0,0.430704265832901,8818.0
8811,1.0,0.0,0.0,0.42985737323760986,8819.0
8812,1.0,0.0,0.0,0.48076507449150085,8820.0
8813,1.0,0.0,0.0,0.32141387462615967,8821.0
8814,1.0,0.0,0.0,0.4400719702243805,8822.0
8815,1.0,0.0,0.0,0.4424220025539398,8823.0
8816,1.0,0.0,0.0,0.491305947303772,8824.0
8817,1.0,0.0,0.0,0.47951364517211914,8825.0
8818,1.0,0.0,0.0,0.42363986372947693,8826.0
8819,1.0,0.0,0.0,0.46967941522598267,8827.0
8820,1.0,0.0,0.0,0.6294577121734619,8828.0
8821,1.0,0.0,0.0,0.47332295775413513,8829.0
8822,1.0,0.0,0.0,0.4580325484275818,8830.0
8823,1.0,0.0,0.0,0.5126616358757019,8831.0
8824,1.0,0.0,0.0,0.5154188275337219,8832.0
8825,1.0,0.0,0.0,0.4327460825443268,8833.0
8826,1.0,0.0,0.0,0.38897138833999634,8834.0
8827,1.0,0.0,0.0,0.44664454460144043,8835.0
8828,1.0,0.0,0.0,0.41960740089416504,8836.0
8829,1.0,0.0,0.0,0.37626904249191284,8837.0
8830,1.0,0.0,0.0,0.47581419348716736,8838.0
8831,1.0,0.0,0.0,0.4446732699871063,8839.0
8832,1.0,0.0,0.0,0.47171807289123535,8840.0
8833,1.0,0.0,0.0,0.3179173171520233,8841.0
8834,1.0,0.0,0.0,0.5213888883590698,8842.0
8835,1.0,0.0,0.0,0.43124914169311523,8843.0
8836,1.0,0.0,0.0,0.4770309329032898,8844.0
8837,1.0,0.0,0.0,0.4262552559375763,8845.0
8838,1.0,0.0,0.0,0.4708607792854309,8846.0
8839,1.0,0.0,0.0,0.45506390929222107,8847.0
8840,1.0,0.0,0.0,0.488484650850296,8848.0
8841,1.0,0.0,0.0,0.45116740465164185,8849.0
8842,1.0,0.0,0.0,0.4742344617843628,8850.0
8843,1.0,0.0,0.0,0.3794880211353302,8851.0
8844,1.0,0.0,0.0,0.4859764277935028,8852.0
8845,1.0,0.0,0.0,0.4822675585746765,8853.0
8846,1.0,0.0,0.0,0.5902079343795776,8854.0
8847,1.0,0.0,0.0,0.4716271758079529,8855.0
8848,1.0,0.0,0.0,0.3936726450920105,8856.0
8849,1.0,0.0,0.0,0.4022634029388428,8857.0
8850,1.0,0.0,0.0,0.4330655038356781,8858.0
8851,1.0,0.0,0.0,0.45306211709976196,8859.0
8852,1.0,0.0,0.0,0.5115387439727783,8860.0
8853,1.0,0.0,0.0,0.3816922605037689,8861.0
8854,1.0,0.0,1.0,0.5170421600341797,8862.0
8855,1.0,0.0,1.0,0.40225470066070557,8863.0
8856,1.0,0.0,1.0,0.29825371503829956,8864.0
8857,1.0,0.0,1.0,0.572230875492096,8865.0
8858,1.0,0.0,1.0,0.5585870742797852,8866.0
8859,1.0,0.0,1.0,0.4625663757324219,8867.0
8860,1.0,0.0,1.0,0.468531996011734,8868.0
8861,1.0,0.0,1.0,0.5031822919845581,8869.0
8862,0.0,1.0,1.0,0.5338687300682068,8870.0
8863,0.0,1.0,1.0,0.5167747139930725,8871.0
8864,0.0,1.0,1.0,0.5110666751861572,8872.0
8865,0.0,1.0,1.0,0.493670791387558,8873.0
8866,0.0,1.0,1.0,0.45149922370910645,8874.0
8867,0.0,1.0,1.0,0.35024064779281616,8875.0
8868,0.0,1.0,1.0,0.48798462748527527,8876.0
8869,0.0,1.0,1.0,0.4806737005710602,8877.0
8870,0.0,1.0,1.0,0.4672277569770813,8878.0
8871,0.0,1.0,1.0,0.5947506427764893,8879.0
8872,0.0,1.0,1.0,0.4856150150299072,8880.0
8873,0.0,1.0,1.0,0.42038804292678833,8881.0
8874,0.0,1.0,1.0,0.5713404417037964,8882.0
8875,0.0,1.0,1.0,0.6238864064216614,8883.0
8876,0.0,1.0,1.0,0.4151480793952942,8884.0
8877,0.0,1.0,1.0,0.49650341272354126,8885.0
8878,0.0,1.0,1.0,0.4610675275325775,8886.0
8879,0.0,1.0,1.0,0.4974155128002167,8887.0
8880,0.0,1.0,1.0,0.4682193696498871,8888.0
8881,0.0,1.0,1.0,0.45671507716178894,8889.0
8882,0.0,1.0,1.0,0.4840819239616394,8890.0
8883,0.0,1.0,1.0,0.4768258333206177,8891.0
8884,0.0,1.0,1.0,0.45859286189079285,8892.0
8885,0.0,1.0,1.0,0.39800673723220825,8893.0
8886,0.0,1.0,1.0,0.34841012954711914,8894.0
8887,0.0,1.0,1.0,0.4419343173503876,8895.0
8888,0.0,1.0,1.0,0.5738192796707153,8896.0
8889,0.0,1.0,1.0,0.4480524957180023,8897.0
8890,0.0,1.0,1.0,0.4552972614765167,8898.0
8891,0.0,1.0,1.0,0.48831772804260254,8899.0
8892,0.0,1.0,1.0,0.48380613327026367,8900.0
8893,0.0,1.0,1.0,0.5233542919158936,8901.0
8894,0.0,1.0,1.0,0.43434974551200867,8902.0
8895,0.0,1.0,1.0,0.45623475313186646,8903.0
8896,0.0,1.0,1.0,0.466366708278656,8904.0
8897,0.0,1.0,1.0,0.3235738277435303,8905.0
8898,0.0,1.0,1.0,0.5080873370170593,8906.0
8899,0.0,1.0,1.0,0.4655529260635376,8907.0
8900,0.0,1.0,1.0,0.5330029129981995,8908.0
8901,0.0,1.0,1.0,0.39215728640556335,8909.0
8902,0.0,1.0,1.0,0.49938029050827026,8910.0
8903,0.0,1.0,1.0,0.541231095790863,8911.0
8904,0.0,1.0,1.0,0.45231205224990845,8912.0
8905,0.0,1.0,1.0,0.36245569586753845,8913.0
8906,0.0,1.0,1.0,0.5557626485824585,8914.0
8907,0.0,1.0,1.0,0.5741339325904846,8915.0
8908,0.0,1.0,1.0,0.46151483058929443,8916.0
8909,0.0,1.0,1.0,0.4584540128707886,8917.0
8910,0.0,1.0,1.0,0.43202799558639526,8918.0
8911,0.0,1.0,1.0,0.5263132452964783,8919.0
8912,0.0,1.0,1.0,0.4401850402355194,8920.0
8913,0.0,1.0,1.0,0.5023202300071716,8921.0
8914,0.0,1.0,1.0,0.4714156687259674,8922.0
8915,0.0,1.0,1.0,0.5712568759918213,8923.0
8916,0.0,1.0,1.0,0.39418938755989075,8924.0
8917,0.0,1.0,1.0,0.4295389950275421,8925.0
8918,0.0,1.0,1.0,0.44094568490982056,8926.0
8919,0.0,1.0,1.0,0.5310792326927185,8927.0
8920,0.0,1.0,1.0,0.4976430833339691,8928.0
8921,0.0,1.0,1.0,0.39717933535575867,8929.0
8922,0.0,1.0,1.0,0.4990500509738922,8930.0
8923,0.0,1.0,1.0,0.41453418135643005,8931.0
8924,0.0,1.0,1.0,0.4824460446834564,8932.0
8925,0.0,1.0,1.0,0.447746604681015,8933.0
8926,0.0,1.0,1.0,0.4622683525085449,8934.0
8927,0.0,1.0,1.0,0.5352891087532043,8935.0
8928,0.0,1.0,1.0,0.42874208092689514,8936.0
8929,0.0,1.0,1.0,0.32920950651168823,8937.0
8930,0.0,1.0,1.0,0.5068703889846802,8938.0
8931,0.0,1.0,1.0,0.5373899936676025,8939.0
8932,0.0,1.0,1.0,0.49187248945236206,8940.0
8933,0.0,1.0,1.0,0.453430712223053,8941.0
8934,0.0,1.0,1.0,0.4785473644733429,8942.0
8935,0.0,1.0,1.0,0.5172995328903198,8943.0
8936,0.0,1.0,1.0,0.5271740555763245,8944.0
8937,0.0,1.0,1.0,0.46683844923973083,8945.0
8938,0.0,1.0,1.0,0.4567355513572693,8946.0
8939,0.0,1.0,1.0,0.4803135097026825,8947.0
8940,0.0,1.0,1.0,0.5228996872901917,8948.0
8941,0.0,1.0,1.0,0.45697492361068726,8949.0
8942,0.0,1.0,1.0,0.5194875597953796,8950.0
8943,0.0,1.0,1.0,0.5095759034156799,8951.0
8944,0.0,1.0,1.0,0.4321513772010803,8952.0
8945,0.0,1.0,1.0,0.37910938262939453,8953.0
8946,0.0,1.0,1.0,0.5144774317741394,8954.0
8947,0.0,1.0,1.0,0.5687147378921509,8955.0
8948,0.0,1.0,1.0,0.5088515281677246,8956.0
8949,0.0,1.0,1.0,0.4451219439506531,8957.0
8950,0.0,1.0,1.0,0.42035433650016785,8958.0
8951,0.0,1.0,1.0,0.4960140883922577,8959.0
8952,0.0,1.0,1.0,0.36128121614456177,8960.0
8953,0.0,1.0,1.0,0.4902995824813843,8961.0
8954,0.0,1.0,1.0,0.46065282821655273,8962.0
8955,0.0,1.0,1.0,0.49478980898857117,8963.0
8956,0.0,1.0,1.0,0.47347310185432434,8964.0
8957,0.0,1.0,1.0,0.46872803568840027,8965.0
8958,0.0,1.0,1.0,0.468837171792984,8966.0
8959,0.0,1.0,1.0,0.43362629413604736,8967.0
8960,0.0,1.0,1.0,0.3945332169532776,8968.0
8961,0.0,1.0,1.0,0.5099517703056335,8969.0
8962,0.0,1.0,1.0,0.5417901277542114,8970.0
8963,0.0,1.0,1.0,0.4140259921550751,8971.0
8964,0.0,1.0,1.0,0.3920232951641083,8972.0
8965,0.0,1.0,1.0,0.48796895146369934,8973.0
8966,0.0,1.0,1.0,0.49866119027137756,8974.0
8967,0.0,1.0,1.0,0.32263410091400146,8975.0
8968,0.0,1.0,1.0,0.4876190423965454,8976.0
8969,0.0,1.0,1.0,0.4630352556705475,8977.0
8970,0.0,1.0,1.0,0.4691314101219177,8978.0
8971,0.0,1.0,1.0,0.5378998517990112,8979.0
8972,0.0,1.0,1.0,0.34547629952430725,8980.0
8973,0.0,1.0,1.0,0.42373427748680115,8981.0
8974,0.0,1.0,1.0,0.4974974989891052,8982.0
8975,0.0,1.0,1.0,0.5675249099731445,8983.0
8976,0.0,1.0,1.0,0.47435063123703003,8984.0
8977,0.0,1.0,1.0,0.43920543789863586,8985.0
8978,0.0,1.0,1.0,0.40918809175491333,8986.0
8979,0.0,1.0,1.0,0.4578348696231842,8987.0
8980,0.0,1.0,1.0,0.40184149146080017,8988.0
8981,0.0,1.0,1.0,0.4524928331375122,8989.0
8982,0.0,1.0,1.0,0.5059119462966919,8990.0
8983,0.0,1.0,1.0,0.40608707070350647,8991.0
8984,0.0,1.0,1.0,0.4989349842071533,8992.0
8985,0.0,1.0,1.0,0.4019312858581543,8993.0
8986,0.0,1.0,1.0,0.4639732241630554,8994.0
8987,0.0,1.0,1.0,0.5370177626609802,8995.0
8988,0.0,1.0,1.0,0.484068900346756,8996.0
8989,0.0,1.0,1.0,0.4445941746234894,8997.0
8990,0.0,1.0,1.0,0.4620024561882019,8998.0
8991,0.0,1.0,1.0,0.4402461051940918,8999.0
8992,0.0,1.0,1.0,0.48469316959381104,9000.0
8993,0.0,1.0,1.0,0.44608333706855774,9001.0
8994,0.0,1.0,1.0,0.47509273886680603,9002.0
8995,0.0,1.0,1.0,0.45704323053359985,9003.0
8996,0.0,1.0,1.0,0.47085872292518616,9004.0
8997,0.0,1.0,1.0,0.3371749520301819,9005.0
8998,0.0,1.0,1.0,0.40417513251304626,9006.0
8999,0.0,1.0,1.0,0.45488977432250977,9007.0
9000,0.0,1.0,1.0,0.5404685735702515,9008.0
9001,0.0,1.0,1.0,0.4588254392147064,9009.0
9002,0.0,1.0,1.0,0.4684728682041168,9010.0
9003,0.0,1.0,1.0,0.5249163508415222,9011.0
9004,0.0,1.0,1.0,0.3454930782318115,9012.0
9005,0.0,1.0,1.0,0.47548708319664,9013.0
9006,0.0,1.0,1.0,0.4246636927127838,9014.0
9007,0.0,1.0,1.0,0.2966775894165039,9015.0
9008,0.0,1.0,1.0,0.4107035994529724,9016.0
9009,0.0,1.0,1.0,0.4109809696674347,9017.0
9010,0.0,1.0,1.0,0.4669528901576996,9018.0
9011,0.0,1.0,1.0,0.48194801807403564,9019.0
9012,0.0,1.0,1.0,0.36289656162261963,9020.0
9013,0.0,1.0,1.0,0.4450922906398773,9021.0
9014,0.0,1.0,1.0,0.41905492544174194,9022.0
9015,0.0,1.0,1.0,0.4842798709869385,9023.0
9016,0.0,1.0,1.0,0.4707144498825073,9024.0
9017,0.0,1.0,1.0,0.44765704870224,9025.0
9018,0.0,1.0,1.0,0.5066732168197632,9026.0
9019,0.0,1.0,1.0,0.48010024428367615,9027.0
9020,0.0,1.0,1.0,0.47393566370010376,9028.0
9021,0.0,1.0,1.0,0.48905032873153687,9029.0
9022,0.0,1.0,1.0,0.5148858428001404,9030.0
9023,0.0,1.0,1.0,0.41277018189430237,9031.0
9024,0.0,1.0,1.0,0.39168933033943176,9032.0
9025,0.0,1.0,1.0,0.41638463735580444,9033.0
9026,0.0,1.0,1.0,0.4626644551753998,9034.0
9027,0.0,1.0,1.0,0.4126550853252411,9035.0
9028,0.0,1.0,1.0,0.5375749468803406,9036.0
9029,0.0,1.0,1.0,0.4558256268501282,9037.0
9030,0.0,1.0,1.0,0.47493478655815125,9038.0
9031,0.0,1.0,1.0,0.49251338839530945,9039.0
9032,0.0,1.0,1.0,0.4906367063522339,9040.0
9033,0.0,1.0,1.0,0.462402880191803,9041.0
9034,0.0,1.0,1.0,0.5241791009902954,9042.0
9035,0.0,1.0,1.0,0.3411047160625458,9043.0
9036,0.0,1.0,1.0,0.47277167439460754,9044.0
9037,0.0,1.0,1.0,0.4785080552101135,9045.0
9038,0.0,1.0,1.0,0.5130118727684021,9046.0
9039,0.0,1.0,1.0,0.5405838489532471,9047.0
9040,0.0,1.0,1.0,0.4501509368419647,9048.0
9041,0.0,1.0,1.0,0.4380667209625244,9049.0
9042,0.0,1.0,1.0,0.5321575999259949,9050.0
9043,0.0,1.0,1.0,0.4567252993583679,9051.0
9044,0.0,1.0,1.0,0.5315791964530945,9052.0
9045,0.0,1.0,1.0,0.46571192145347595,9053.0
9046,0.0,1.0,1.0,0.40945324301719666,9054.0
9047,0.0,1.0,1.0,0.5142711400985718,9055.0
9048,0.0,1.0,1.0,0.49886515736579895,9056.0
